id,Manufacturer,model,yearOfManufacture,color,numberPlate,milage
768,Mitsubishi,Mighty Max,1993,Pink,1G6DL5E3XD0077170,82430
769,Buick,Century,2004,Goldenrod,2G61N5S37E9903935,52863
770,Pontiac,Tempest,1961,Teal,2T1BURHE1FC684623,76058
771,Audi,A8,2008,Blue,WBAWB33517P059375,99323
772,Lincoln,MKT,2012,Turquoise,WAULD64B93N958056,94730
773,GMC,Savana 1500,2003,Mauv,1GYUKCEF2AR451738,87090
774,Lotus,Elise,2005,Pink,1N4AL2APXCN069522,1447
775,Volvo,XC90,2006,Teal,3GYEK62827G217023,18488
776,Panoz,Esperante,2007,Maroon,JHMZF1C44BS656797,98441
777,Scion,xD,2010,Maroon,WBA3B3G57FN302937,48491
778,Jeep,Grand Cherokee,1995,Fuscia,1G6DF577190632960,49260
779,Infiniti,Q,2006,Yellow,5UXZV8C55BL491115,45151
780,Porsche,Cayman,2008,Aquamarine,WAUMGBFLXCA894577,76316
781,Hyundai,Elantra,2009,Goldenrod,WAU4FBFL4AA230985,32526
782,Mercury,Montego,2006,Khaki,1G4HR54K624782443,1006
783,Suzuki,Daewoo Lacetti,2006,Crimson,1FTMF1C89AK245485,2812
784,Mercury,Sable,2001,Green,2G4GR5GX7E9382993,89478
785,Ford,Expedition,2011,Turquoise,4T1BD1FK5EU399494,9858
786,Lincoln,Town Car,1995,Maroon,1G6AJ1R3XF0753244,33476
787,Jeep,Cherokee,1995,Teal,WAUDG74FX6N486099,16561
788,Plymouth,Colt Vista,1992,Khaki,3GYFNCE31ES997701,7377
789,Oldsmobile,Alero,2002,Mauv,TRUTX28N321001487,7947
790,GMC,3500 Club Coupe,1992,Violet,WBA3R5C51FF159524,30511
791,Oldsmobile,Aurora,2001,Fuscia,WAUCFAFH3FN792734,2056
792,Isuzu,Axiom,2003,Blue,4T1BK3DB0CU566796,11382
793,Maybach,62,2010,Orange,3VWML7AJ9EM964302,974
794,Pontiac,LeMans,1964,Purple,KNALW4D42F6309018,97389
795,Ford,Crown Victoria,1992,Orange,JN1CV6AP3BM088943,29317
796,Mazda,Mazda6 5-Door,2006,Turquoise,KNAFK4A62F5067173,28445
797,Chrysler,Town & Country,2005,Teal,5TDBY5G16FS968512,21134
798,Jaguar,XJ,2012,Blue,1GD21ZCG3BZ781545,74272
799,Hyundai,HED-5,2012,Orange,3D73Y4CL2AG444339,459
800,Lamborghini,Gallardo,2005,Pink,2C3CDZAT4FH785078,27230
801,Audi,S5,2008,Crimson,WAUAF78E85A328180,97125
802,Volkswagen,Eurovan,1994,Orange,1C3BC5ED8AN935588,11151
803,Toyota,Tundra,2008,Mauv,5XYZT3LB7FG814789,36547
804,BMW,Z4,2012,Purple,WAUVC68E45A708539,11709
805,Scion,tC,2010,Goldenrod,1G6DH8EG2A0798178,78328
806,Lotus,Elise,2008,Purple,WBAEP33423P896750,20892
807,GMC,3500,1999,Turquoise,1HGCP2F35CA712574,70676
808,Chevrolet,Tahoe,2004,Fuscia,3D73M4EL0AG199064,87402
809,Land Rover,LR4,2011,Maroon,JHMZF1C48BS095259,66687
810,Toyota,Sienna,2004,Purple,4T1BF3EK9AU317381,76804
811,Land Rover,Discovery,1994,Purple,WA1WMAFP5EA137066,85797
812,Hyundai,Sonata,1999,Khaki,WA1CFAFP3EA546406,8585
813,Ford,Thunderbird,1988,Blue,WBAWB33538P851514,62361
814,Subaru,Impreza,2012,Indigo,3VWML7AJXDM583203,27600
815,Ford,Excursion,2003,Khaki,1GYFK56249R399458,60336
816,Ford,Taurus,2012,Violet,YV1382MW0A2698254,22136
817,Mitsubishi,Lancer,2008,Turquoise,5UXKR2C51E0784020,61091
818,Mitsubishi,Galant,1986,Goldenrod,WBS3U9C54FP606990,43613
819,Hummer,H1,1998,Green,1GYFC16219R300584,15304
820,Jeep,Wrangler,1992,Teal,WDCGG5GB5AF798549,76109
821,Ford,Crown Victoria,2002,Aquamarine,WBA3V7C56F5392747,34340
822,Geo,Metro,1993,Mauv,1GYFK43868R946781,39631
823,Land Rover,Range Rover,1999,Crimson,3C6TD4DT0CG015845,90108
824,GMC,Sonoma,1994,Blue,1FTEW1CM0EF793469,97089
825,Toyota,Corolla,2012,Turquoise,KNADH4A38B6860087,8781
826,Buick,Park Avenue,1992,Blue,WBAET37412N617496,48044
827,Mercedes-Benz,G-Class,2003,Red,KMHEC4A40BA813479,8112
828,Chevrolet,Avalanche,2007,Crimson,WAUMF78K89A633932,67415
829,Porsche,928,1985,Green,19UYA41613A295040,16743
830,GMC,Yukon,1994,Orange,JN8AF5MR8DT410739,90175
831,Chevrolet,Metro,1998,Purple,WP0CB2A82FS658732,79866
832,GMC,Savana,2011,Orange,1G6KD57Y95U861881,16374
833,Mazda,Protege,1997,Pink,1G4GJ5G34CF558200,64913
834,Mazda,B-Series,2005,Khaki,JN1CV6AP0BM148757,52195
835,Maybach,57,2006,Orange,1FTEW1CFXFK606801,33258
836,Ferrari,612 Scaglietti,2007,Indigo,WAULC68E33A464421,4687
837,Volvo,960,1994,Fuscia,WAUEG94F46N102947,60346
838,Mitsubishi,Eclipse,1993,Violet,1G6DX67D560001987,8105
839,Nissan,Maxima,1997,Maroon,WAUVC58E64A064342,88488
840,Volvo,960,1995,Mauv,1G6DG577780903449,79088
841,Mercedes-Benz,SLS-Class,2012,Crimson,SCBLF44J87C924977,6437
842,GMC,Envoy,2005,Fuscia,WA1CGAFP6FA735419,16098
843,Mitsubishi,Tredia,1987,Teal,5XYKT3A19BG179631,68222
844,MINI,Cooper,2010,Orange,WA1DGAFE2FD920603,7286
845,Hyundai,Accent,2005,Violet,4T1BK3DB1AU283689,93345
846,Pontiac,Tempest,1966,Aquamarine,WAUFFAFL7FA476956,8464
847,Mazda,CX-7,2007,Maroon,JN8AZ1MU0CW597086,30562
848,Volkswagen,Jetta,2012,Goldenrod,3GYEK62877G575959,56113
849,Maybach,62,2012,Puce,WAUBF98E58A721686,71963
850,Plymouth,Sundance,1992,Maroon,WAURMAFDXEN100156,45729
851,Plymouth,Breeze,1997,Orange,WVGFG9BP1BD814587,6791
852,Honda,Civic,1991,Maroon,1G6AB5R37D0124705,20419
853,Hyundai,Accent,2005,Teal,3GYFNCE33ES655408,68264
854,Mercedes-Benz,M-Class,2009,Turquoise,5TDBK3EH1BS507962,66792
855,Toyota,Tacoma,1995,Puce,1N6AF0LX2FN284221,91887
856,Chrysler,Town & Country,2006,Orange,5TDDW5G15FS066304,12623
857,Chevrolet,Corvette,1985,Teal,3D7TT2CT7AG474665,10948
858,Mercury,Capri,1985,Green,SCBFU7ZA5FC751933,52802
859,Mercedes-Benz,300D,1992,Purple,KMHCT4AE1EU759905,89107
860,Honda,Passport,2001,Fuscia,WDDEJ7GB8BA516919,93038
861,Nissan,Murano,2011,Orange,WBA5B3C50ED558517,7429
862,Mazda,Tribute,2009,Maroon,JA32X8HWXCU644144,51739
863,Land Rover,LR2,2012,Turquoise,1G6DV5EP7D0657408,42419
864,Dodge,Magnum,2008,Indigo,JTEBU4BF5EK975400,93037
865,Buick,LeSabre,2000,Indigo,2G4GT5GK2C9826185,68395
866,Audi,R8,2010,Teal,WAULFAFR6EA467915,71069
867,Audi,S6,2011,Maroon,WBANN73546C882852,5062
868,Audi,A6,2005,Aquamarine,2G4GL5EX6E9702695,51393
869,Lexus,ES,2011,Puce,WVGAV7AX0FW956395,87079
870,Ford,Expedition,2011,Goldenrod,3G5DA03L66S071023,50782
871,Dodge,Neon,2000,Indigo,19UUA8F74DA656494,44080
872,Mercedes-Benz,300CE,1993,Teal,WAUGL78E85A598027,12992
873,Hyundai,Elantra,2013,Red,WP0CA2A86FS573749,99235
874,Suzuki,Daewoo Lacetti,2006,Maroon,1G6AB5RX2F0787217,24253
875,Scion,tC,2009,Blue,1C4NJPBA3CD260925,51512
876,Chevrolet,3500,1996,Mauv,1GD21ZCG0DZ077886,7715
877,Pontiac,Grand Prix,1991,Aquamarine,5UXFG8C57EL268883,25732
878,Mitsubishi,Truck,1991,Green,WAUDF78E56A208450,85983
879,Pontiac,Grand Am,1995,Blue,19UUA8F35DA841053,84030
880,Chevrolet,Camaro,1967,Turquoise,1GD02ZCGXDZ570494,32631
881,BMW,X5 M,2011,Goldenrod,2HNYD28758H626326,37900
882,Chevrolet,3500,1996,Yellow,WBAEV33482P757887,9655
883,Toyota,MR2,2000,Crimson,ML32A3HJ2EH193557,42627
884,Volkswagen,Jetta,1990,Orange,1G6KP5E96AU769169,90679
885,Oldsmobile,98,1992,Goldenrod,JN1BJ0HR5DM129703,14063
886,Volkswagen,Eos,2009,Orange,WAUDFAFLXBA133219,6496
887,Dodge,Charger,1968,Aquamarine,WBSCL93411L707026,21924
888,Jeep,Compass,2010,Blue,3VW467AT4DM441499,80409
889,GMC,Envoy XUV,2005,Crimson,2B3CJ7DJXBH960528,47463
890,Ford,F-350 Super Duty,2006,Orange,WAUSF78E76A539229,26179
891,GMC,Envoy,2009,Blue,KMHFC4DD3AA330440,57575
892,Jeep,Commander,2010,Pink,3C4PDCEG3ET299424,44130
893,Isuzu,Trooper,1995,Mauv,1G6EC129X2B106349,92384
894,Ford,E250,2012,Red,WAUVT58E45A494680,88093
895,Ford,Club Wagon,1996,Yellow,WBAFR9C55CD507630,81217
896,Audi,S8,2002,Yellow,2T1BURHEXEC907420,25561
897,Pontiac,Firebird,1994,Khaki,1GYS3MKJ8FR836960,7475
898,Suzuki,XL7,2007,Fuscia,1FTWW3A53AE799164,61052
899,Dodge,Ram Van B350,1992,Orange,WDDPK4HAXCF497014,74955
900,Mercedes-Benz,CLS-Class,2010,Aquamarine,1G6AT5S30E0617991,13398
901,Lexus,RX,2006,Mauv,2G4WS55J851532400,34920
902,Volkswagen,Type 2,1986,Pink,3GYFNCE35CS316212,19849
903,Toyota,Tacoma,2005,Yellow,JTDKDTB30F1049241,99100
904,Lexus,LS,1989,Green,5UXFA13505L578611,9593
905,GMC,Vandura 3500,1994,Yellow,3VW4T7AT5EM672678,39513
906,Toyota,4Runner,2001,Fuscia,KNAFX6A8XE5740336,33857
907,Mercedes-Benz,M-Class,2007,Indigo,JA32X8HW0AU290048,99814
908,Volvo,V40,2000,Crimson,WAUWMAFC3EN210461,93692
909,Suzuki,Daewoo Lacetti,2008,Green,WAUJC58E25A456332,26789
910,Acura,ZDX,2012,Red,2LMHJ5AT2FB486257,24898
911,Lexus,LX,2009,Violet,5GADV23L85D669204,63490
912,Cadillac,DeVille,2000,Fuscia,1C4RDHEG4DC325027,43242
913,Toyota,Celica,2005,Green,WAUDK78T48A555782,53961
914,Lotus,Esprit,1999,Violet,1G6DE8EGXA0789205,23793
915,Subaru,Impreza,2005,Purple,SCFBB03B87G475530,4003
916,Plymouth,Colt Vista,1993,Orange,2C3CDYAG7DH465599,67304
917,GMC,Yukon XL 2500,2010,Purple,1N6AF0LX2EN167253,56937
918,Chevrolet,Silverado 3500HD,2006,Turquoise,3D4PG5FV4AT010502,52394
919,Chevrolet,Corvette,1965,Blue,1ZVBP8AN1A5548393,60898
920,Ford,Crown Victoria,1994,Mauv,WA1LMBFE5ED970243,36900
921,Acura,TL,2009,Teal,JN8AF5MV5FT402520,34988
922,Chevrolet,Silverado 3500,2010,Teal,WAUFMAFC9FN098900,22365
923,Ford,Explorer Sport Trac,2003,Indigo,WDDGF4HB6DF016805,337
924,Nissan,300ZX,1994,Green,2C3CDYAGXDH295920,4023
925,Volkswagen,Passat,2002,Yellow,WAUBC48H15K389287,79743
926,Audi,TT,2001,Violet,1G4GE5GV1AF209417,58440
927,GMC,Vandura 1500,1993,Blue,WBAWL13589P950137,97093
928,Mercury,Topaz,1993,Goldenrod,1FTEW1C83AF040015,81215
929,Pontiac,Tempest,1961,Pink,WAUWFAFH1EN197926,20689
930,Kia,Carens,2007,Aquamarine,JTHBL5EF1E5828108,44082
931,Suzuki,Samurai,1993,Green,3GYFK22249G900966,2034
932,GMC,Savana 2500,2010,Mauv,WAULC68E75A438195,60919
933,Plymouth,Voyager,2000,Mauv,JN1CV6FE4FM585657,81718
934,Volkswagen,Jetta III,1993,Turquoise,1G6DL8EY7B0104495,25305
935,Cadillac,SRX,2004,Aquamarine,1J4AA2D12BL798481,19071
936,Chevrolet,Express 3500,2003,Violet,WVWAP7AN5DE040263,35119
937,Mercedes-Benz,SLK-Class,2002,Yellow,WDDGF4HB5DG577149,27558
938,Jeep,Patriot,2011,Pink,WUADUAFG8F7574929,20697
939,Panoz,Esperante,2005,Goldenrod,1G6AF5SX9D0403557,17056
940,BMW,3 Series,1993,Blue,WAUJFAFH8EN495710,38890
941,Toyota,Yaris,2012,Purple,W04GX5GV3B1943239,30045
942,Acura,Integra,1988,Aquamarine,KMHFC4DF8AA941372,90508
943,Ferrari,458 Italia,2012,Orange,JN8AF5MR3FT362294,12294
944,Chevrolet,Malibu,2007,Aquamarine,1GT3C0BG1AF382424,9445
945,Toyota,Matrix,2004,Puce,WBAWC33538P077987,33289
946,Ford,Crown Victoria,2011,Green,WVWAA7AJ3BW530805,18293
947,BMW,645,2004,Fuscia,1GYS3CEF7CR499288,62804
948,Acura,TSX,2010,Khaki,WAUAC68D01A384733,12213
949,Volkswagen,Passat,1995,Puce,WBANU53559B999597,66859
950,Chevrolet,Express,2008,Orange,WAUKFAFL1DA498155,98719
951,Dodge,Ram 3500,1996,Turquoise,WAUVFAFR3BA222848,80750
952,Plymouth,Sundance,1992,Yellow,JH4CL958X8C303920,93073
953,BMW,M3,2002,Aquamarine,JTEBU5JR3B5772534,34166
954,Chevrolet,S10,2002,Turquoise,4JGDF2EE4FA570078,14646
955,GMC,Savana 3500,1999,Orange,1GYEC63878R144356,54014
956,Lincoln,MKX,2011,Fuscia,5J6TF1H30EL080271,74785
957,Jaguar,XK,2008,Khaki,WAUFGBFB9BN955392,46663
958,Mazda,Familia,1990,Indigo,WBA3B9C5XFF870490,17088
959,Mazda,MPV,2002,Fuscia,1D7RE3GK9BS229341,86461
960,Porsche,Cayenne,2011,Pink,1G4HA5EM7AU176302,27440
961,Cadillac,Allante,1993,Yellow,5TFCY5F16CX227451,78191
962,MINI,Clubman,2008,Puce,WAULC68E42A477662,96330
963,Chevrolet,Silverado 2500,2003,Red,WP0CB2A89CS201296,80412
964,Lexus,ES,2008,Crimson,1GYS4CEF6DR328501,8108
965,Audi,A8,2005,Aquamarine,19UYA42401A054788,807
966,Chevrolet,Caprice,1983,Fuscia,1G6DL1E3XC0774085,82837
967,GMC,Sonoma Club Coupe,1993,Turquoise,1FTEW1CM6CF201120,86615
968,Volvo,960,1992,Maroon,WAUKH94F37N307659,46728
969,Dodge,Viper,2005,Violet,2C3CA9CT6AH239185,75006
970,Ford,Windstar,2003,Aquamarine,JN1CV6FE6EM258353,96202
971,Mazda,B-Series,2002,Goldenrod,JN1CV6EK8FM012963,17590
972,Chrysler,Voyager,2003,Yellow,1G6DJ1E35C0201312,51702
973,Audi,200,1989,Mauv,WBA3V7C54EJ991006,88053
974,Dodge,Caravan,2008,Puce,WBAUT93549A118884,9457
975,Buick,Century,1998,Aquamarine,YV4902BZ4C1082258,64737
976,Mercedes-Benz,R-Class,2011,Purple,1FM5K7B88FG573555,74556
977,Chevrolet,Express 1500,2003,Crimson,WAUAFAFH5DN892130,32638
978,Cadillac,DTS,2006,Red,JTDZN3EU4FJ830702,54391
979,Volkswagen,Corrado,1991,Teal,1N6AF0LX4EN753257,20625
980,Chevrolet,Suburban 2500,2008,Goldenrod,JN8AF5MR7CT041435,95456
981,Buick,Regal,1997,Pink,WA1EY94L09D208192,97290
982,Honda,CR-V,2012,Mauv,1G6AX5S32F0256866,66164
983,Eagle,Talon,1990,Khaki,SCBBB7ZH3BC827435,2053
984,Ford,Model T,1909,Aquamarine,WAUHGAFC7DN776976,97075
985,Suzuki,Equator,2010,Khaki,1FMJK1G5XAE874651,33143
986,Mitsubishi,Pajero,1995,Mauv,2HNYD28259H271244,85661
987,Ford,E250,2006,Turquoise,WAUVT58E85A885525,38444
988,Chevrolet,Sportvan G30,1995,Turquoise,4A31K5DFXCE709923,2198
989,Infiniti,Q,1993,Yellow,19UUA56992A362604,7421
990,Chevrolet,Tracker,2002,Mauv,WBAVL1C53DV529149,37085
991,Ferrari,612 Scaglietti,2008,Blue,WBAKG7C55CE404131,8171
992,Mazda,MPV,2003,Aquamarine,1G6DM57N240049004,36216
993,Acura,RL,2002,Mauv,19UUA75588A295092,29612
994,Merkur,XR4Ti,1985,Mauv,19UUA56663A470671,51544
995,BMW,600,1957,Goldenrod,WBANW13519C342146,53321
996,Toyota,Corolla,2008,Violet,1G4GH5E35DF590282,7688
997,Kia,Sportage,1998,Mauv,19XFB4F36EE390226,19208
998,Nissan,Frontier,2004,Maroon,WBAYA8C59FG039575,82814
999,Lexus,SC,1992,Orange,1N6AA0CJ1FN530606,95119
1000,Dodge,Dakota,1996,Puce,WAUHF78P07A729256,19345
